fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
1553,50,5,"2021-09-02 22:36:52","2021-09-02 22:42:32","0000-00-00 00:00:00",2021-09-02
1554,40,5,"2021-09-02 22:38:09","2021-09-02 22:44:10","0000-00-00 00:00:00",2021-09-02
1555,30,5,"2021-09-02 22:41:58","2021-09-02 22:46:54","0000-00-00 00:00:00",2021-09-02
1556,50,5,"2021-09-02 22:42:33","2021-09-02 22:47:09","0000-00-00 00:00:00",2021-09-02
1557,90,5,"2021-09-02 22:38:36","2021-09-02 22:48:00","0000-00-00 00:00:00",2021-09-02
1558,20,5,"2021-09-02 22:45:29","2021-09-02 22:50:30","0000-00-00 00:00:00",2021-09-02
1559,40,5,"2021-09-02 22:44:11","2021-09-02 22:50:46","0000-00-00 00:00:00",2021-09-02
1560,90,5,"2021-09-02 22:48:01","2021-09-02 22:52:43","0000-00-00 00:00:00",2021-09-02
1561,50,5,"2021-09-02 22:47:10","2021-09-02 22:53:25","0000-00-00 00:00:00",2021-09-02
1562,30,5,"2021-09-02 22:46:55","2021-09-02 22:54:32","0000-00-00 00:00:00",2021-09-02
1563,40,5,"2021-09-02 22:50:47","2021-09-02 22:54:46","0000-00-00 00:00:00",2021-09-02
1564,20,5,"2021-09-02 22:50:31","2021-09-02 22:55:44","0000-00-00 00:00:00",2021-09-02
1565,90,5,"2021-09-02 22:52:44","2021-09-02 22:57:26","0000-00-00 00:00:00",2021-09-02
1566,30,5,"2021-09-02 22:54:33","2021-09-02 22:59:30","0000-00-00 00:00:00",2021-09-02
1567,50,5,"2021-09-02 22:53:26","2021-09-02 23:00:41","0000-00-00 00:00:00",2021-09-02
1568,90,5,"2021-09-02 22:57:27","2021-09-02 23:02:11","0000-00-00 00:00:00",2021-09-02
1569,20,5,"2021-09-02 22:55:44","2021-09-02 23:04:06","0000-00-00 00:00:00",2021-09-02
1570,30,5,"2021-09-02 22:59:30","2021-09-02 23:04:27","0000-00-00 00:00:00",2021-09-02
1571,40,5,"2021-09-02 22:54:47","2021-09-02 23:06:40","0000-00-00 00:00:00",2021-09-02
1572,90,5,"2021-09-02 23:02:13","2021-09-02 23:06:54","0000-00-00 00:00:00",2021-09-02
1573,20,5,"2021-09-02 23:04:07","2021-09-02 23:08:10","0000-00-00 00:00:00",2021-09-02
1574,50,5,"2021-09-02 23:00:42","2021-09-02 23:09:36","0000-00-00 00:00:00",2021-09-02
1575,30,5,"2021-09-02 23:04:28","2021-09-02 23:10:12","0000-00-00 00:00:00",2021-09-02
1576,40,5,"2021-09-02 23:06:41","2021-09-02 23:10:52","0000-00-00 00:00:00",2021-09-02
1577,90,5,"2021-09-02 23:06:55","2021-09-02 23:11:36","0000-00-00 00:00:00",2021-09-02
1578,20,5,"2021-09-02 23:08:11","2021-09-02 23:12:13","0000-00-00 00:00:00",2021-09-02
1579,50,5,"2021-09-02 23:09:37","2021-09-02 23:13:51","0000-00-00 00:00:00",2021-09-02
1580,30,5,"2021-09-02 23:10:13","2021-09-02 23:15:09","0000-00-00 00:00:00",2021-09-02
1581,90,5,"2021-09-02 23:11:37","2021-09-02 23:16:19","0000-00-00 00:00:00",2021-09-02
1582,20,5,"2021-09-02 23:12:14","2021-09-02 23:18:21","0000-00-00 00:00:00",2021-09-02
1583,40,5,"2021-09-02 23:10:53","2021-09-02 23:19:26","0000-00-00 00:00:00",2021-09-02
1584,30,5,"2021-09-02 23:15:10","2021-09-02 23:20:06","0000-00-00 00:00:00",2021-09-02
1585,90,5,"2021-09-02 23:16:20","2021-09-02 23:21:00","0000-00-00 00:00:00",2021-09-02
1586,50,5,"2021-09-02 23:13:52","2021-09-02 23:22:04","0000-00-00 00:00:00",2021-09-02
1587,20,5,"2021-09-02 23:18:22","2021-09-02 23:22:25","0000-00-00 00:00:00",2021-09-02
1588,90,5,"2021-09-02 23:21:01","2021-09-02 23:25:43","0000-00-00 00:00:00",2021-09-02
1589,30,5,"2021-09-02 23:21:14","2021-09-02 23:26:11","0000-00-00 00:00:00",2021-09-02
1590,40,5,"2021-09-02 23:19:27","2021-09-02 23:26:15","0000-00-00 00:00:00",2021-09-02
1591,20,5,"2021-09-02 23:22:26","2021-09-02 23:27:09","0000-00-00 00:00:00",2021-09-02
1592,50,5,"2021-09-02 23:22:05","2021-09-02 23:28:52","0000-00-00 00:00:00",2021-09-02
1593,40,5,"2021-09-02 23:26:16","2021-09-02 23:30:09","0000-00-00 00:00:00",2021-09-02
1594,90,5,"2021-09-02 23:25:44","2021-09-02 23:30:24","0000-00-00 00:00:00",2021-09-02
1595,30,5,"2021-09-02 23:26:12","2021-09-02 23:31:08","0000-00-00 00:00:00",2021-09-02
1596,20,5,"2021-09-02 23:27:10","2021-09-02 23:31:12","0000-00-00 00:00:00",2021-09-02
1597,50,5,"2021-09-02 23:28:53","2021-09-02 23:33:07","0000-00-00 00:00:00",2021-09-02
1598,40,5,"2021-09-02 23:30:10","2021-09-02 23:34:24","0000-00-00 00:00:00",2021-09-02
1599,90,5,"2021-09-02 23:30:25","2021-09-02 23:35:06","0000-00-00 00:00:00",2021-09-02
1600,20,5,"2021-09-02 23:31:13","2021-09-02 23:35:25","0000-00-00 00:00:00",2021-09-02
1601,30,5,"2021-09-02 23:31:09","2021-09-02 23:36:05","0000-00-00 00:00:00",2021-09-02
1602,50,5,"2021-09-02 23:33:08","2021-09-02 23:37:22","0000-00-00 00:00:00",2021-09-02
1603,40,5,"2021-09-02 23:34:25","2021-09-02 23:38:41","0000-00-00 00:00:00",2021-09-02
1604,20,5,"2021-09-02 23:35:26","2021-09-02 23:40:22","0000-00-00 00:00:00",2021-09-02
1605,30,5,"2021-09-02 23:36:06","2021-09-02 23:41:01","0000-00-00 00:00:00",2021-09-02
1606,50,5,"2021-09-02 23:37:23","2021-09-02 23:41:39","0000-00-00 00:00:00",2021-09-02
1607,40,5,"2021-09-02 23:38:42","2021-09-02 23:42:54","0000-00-00 00:00:00",2021-09-02
1608,20,5,"2021-09-02 23:40:23","2021-09-02 23:45:19","0000-00-00 00:00:00",2021-09-02
1609,50,5,"2021-09-02 23:41:40","2021-09-02 23:45:52","0000-00-00 00:00:00",2021-09-02
1610,30,5,"2021-09-02 23:41:02","2021-09-02 23:45:58","0000-00-00 00:00:00",2021-09-02
1611,40,5,"2021-09-02 23:42:55","2021-09-02 23:47:10","0000-00-00 00:00:00",2021-09-02
1612,90,5,"2021-09-02 23:35:07","2021-09-02 23:47:29","0000-00-00 00:00:00",2021-09-02
1613,50,5,"2021-09-02 23:45:53","2021-09-02 23:50:08","0000-00-00 00:00:00",2021-09-02
1614,20,5,"2021-09-02 23:45:20","2021-09-02 23:50:15","0000-00-00 00:00:00",2021-09-02
1615,30,5,"2021-09-02 23:45:59","2021-09-02 23:50:56","0000-00-00 00:00:00",2021-09-02
1616,40,5,"2021-09-02 23:47:11","2021-09-02 23:51:23","0000-00-00 00:00:00",2021-09-02
1617,90,5,"2021-09-02 23:47:30","2021-09-02 23:52:10","0000-00-00 00:00:00",2021-09-02
1618,50,5,"2021-09-02 23:50:09","2021-09-02 23:54:23","0000-00-00 00:00:00",2021-09-02
1619,20,5,"2021-09-02 23:50:16","2021-09-02 23:55:13","0000-00-00 00:00:00",2021-09-02
1620,30,5,"2021-09-02 23:50:57","2021-09-02 23:55:52","0000-00-00 00:00:00",2021-09-02
1621,90,5,"2021-09-02 23:52:11","2021-09-02 23:56:55","0000-00-00 00:00:00",2021-09-02
1622,20,5,"2021-09-02 23:55:13","2021-09-03 00:00:08","0000-00-00 00:00:00",2021-09-02
1623,30,5,"2021-09-02 23:55:53","2021-09-03 00:00:49","0000-00-00 00:00:00",2021-09-02
1624,90,5,"2021-09-02 23:56:56","2021-09-03 00:01:36","0000-00-00 00:00:00",2021-09-02
1625,30,5,"2021-09-03 00:00:50","2021-09-03 00:05:45","0000-00-00 00:00:00",2021-09-02
1626,90,5,"2021-09-03 00:03:42","2021-09-03 00:08:22","0000-00-00 00:00:00",2021-09-02
1627,40,5,"2021-09-02 23:51:24","2021-09-03 00:10:31","0000-00-00 00:00:00",2021-09-02
1628,90,5,"2021-09-03 00:08:23","2021-09-03 00:13:05","0000-00-00 00:00:00",2021-09-02
1629,50,5,"2021-09-02 23:54:24","2021-09-03 00:13:12","0000-00-00 00:00:00",2021-09-02
1630,20,5,"2021-09-03 00:00:09","2021-09-03 00:14:22","0000-00-00 00:00:00",2021-09-02
1631,40,5,"2021-09-03 00:10:32","2021-09-03 00:15:58","0000-00-00 00:00:00",2021-09-02
1632,30,5,"2021-09-03 00:05:46","2021-09-03 00:16:04","0000-00-00 00:00:00",2021-09-02
1633,90,5,"2021-09-03 00:13:06","2021-09-03 00:17:46","0000-00-00 00:00:00",2021-09-02
1634,50,5,"2021-09-03 00:13:12","2021-09-03 00:18:40","0000-00-00 00:00:00",2021-09-02
1635,20,5,"2021-09-03 00:14:23","2021-09-03 00:21:41","0000-00-00 00:00:00",2021-09-02
1636,30,5,"2021-09-03 00:16:05","2021-09-03 00:21:45","0000-00-00 00:00:00",2021-09-02
1637,90,5,"2021-09-03 00:17:47","2021-09-03 00:22:28","0000-00-00 00:00:00",2021-09-02
1638,50,5,"2021-09-03 00:18:41","2021-09-03 00:22:55","0000-00-00 00:00:00",2021-09-02
1639,40,5,"2021-09-03 00:15:59","2021-09-03 00:24:11","0000-00-00 00:00:00",2021-09-02
1640,20,5,"2021-09-03 00:21:42","2021-09-03 00:25:43","0000-00-00 00:00:00",2021-09-02
1641,30,5,"2021-09-03 00:21:46","2021-09-03 00:26:43","0000-00-00 00:00:00",2021-09-02
1642,50,5,"2021-09-03 00:22:56","2021-09-03 00:27:10","0000-00-00 00:00:00",2021-09-02
1643,90,5,"2021-09-03 00:22:29","2021-09-03 00:27:10","0000-00-00 00:00:00",2021-09-02
1644,40,5,"2021-09-03 00:24:12","2021-09-03 00:28:27","0000-00-00 00:00:00",2021-09-02
1645,20,5,"2021-09-03 00:25:44","2021-09-03 00:29:47","0000-00-00 00:00:00",2021-09-02
1646,30,5,"2021-09-03 00:26:44","2021-09-03 00:31:40","0000-00-00 00:00:00",2021-09-02
1647,90,5,"2021-09-03 00:27:11","2021-09-03 00:31:53","0000-00-00 00:00:00",2021-09-02
1648,40,5,"2021-09-03 00:28:28","2021-09-03 00:34:08","0000-00-00 00:00:00",2021-09-02
1649,90,5,"2021-09-03 00:31:54","2021-09-03 00:36:35","0000-00-00 00:00:00",2021-09-02
1650,30,5,"2021-09-03 00:31:41","2021-09-03 00:36:37","0000-00-00 00:00:00",2021-09-02
1651,50,5,"2021-09-03 00:34:49","2021-09-03 00:38:55","0000-00-00 00:00:00",2021-09-02
1652,20,5,"2021-09-03 00:29:48","2021-09-03 00:40:06","0000-00-00 00:00:00",2021-09-02
1653,90,5,"2021-09-03 00:36:35","2021-09-03 00:41:16","0000-00-00 00:00:00",2021-09-02
1654,50,5,"2021-09-03 00:38:56","2021-09-03 00:43:02","0000-00-00 00:00:00",2021-09-02
1655,90,5,"2021-09-03 00:41:17","2021-09-03 00:45:59","0000-00-00 00:00:00",2021-09-02
1656,20,5,"2021-09-03 00:40:07","2021-09-03 00:46:16","0000-00-00 00:00:00",2021-09-02
1657,30,5,"2021-09-03 00:36:38","2021-09-03 00:46:31","0000-00-00 00:00:00",2021-09-02
1658,40,5,"2021-09-03 00:34:09","2021-09-03 00:47:14","0000-00-00 00:00:00",2021-09-02
1659,50,5,"2021-09-03 00:43:03","2021-09-03 00:49:51","0000-00-00 00:00:00",2021-09-02
1660,90,5,"2021-09-03 00:45:59","2021-09-03 00:50:41","0000-00-00 00:00:00",2021-09-02
1661,90,5,"2021-09-03 00:50:42","2021-09-03 00:55:23","0000-00-00 00:00:00",2021-09-02
1662,40,5,"2021-09-03 00:47:15","2021-09-03 01:02:51","0000-00-00 00:00:00",2021-09-02
1663,20,5,"2021-09-03 00:46:17","2021-09-03 01:03:28","0000-00-00 00:00:00",2021-09-02
1664,50,5,"2021-09-03 00:49:52","2021-09-03 01:05:37","0000-00-00 00:00:00",2021-09-02
1665,30,5,"2021-09-03 00:55:28","2021-09-03 01:06:28","0000-00-00 00:00:00",2021-09-02
1666,40,5,"2021-09-03 01:02:52","2021-09-03 01:06:55","0000-00-00 00:00:00",2021-09-02
1667,20,5,"2021-09-03 01:03:29","2021-09-03 01:07:32","0000-00-00 00:00:00",2021-09-02
1668,50,5,"2021-09-03 01:05:38","2021-09-03 01:09:53","0000-00-00 00:00:00",2021-09-02
1669,30,5,"2021-09-03 01:06:29","2021-09-03 01:11:25","0000-00-00 00:00:00",2021-09-02
1670,20,5,"2021-09-03 01:07:33","2021-09-03 01:11:36","0000-00-00 00:00:00",2021-09-02
1671,40,5,"2021-09-03 01:09:08","2021-09-03 01:13:35","0000-00-00 00:00:00",2021-09-02
1672,30,5,"2021-09-03 01:11:26","2021-09-03 01:16:22","0000-00-00 00:00:00",2021-09-02
1673,20,5,"2021-09-03 01:11:37","2021-09-03 01:16:26","0000-00-00 00:00:00",2021-09-02
1674,50,5,"2021-09-03 01:09:54","2021-09-03 01:16:33","0000-00-00 00:00:00",2021-09-02
1675,20,5,"2021-09-03 01:16:27","2021-09-03 01:20:42","0000-00-00 00:00:00",2021-09-02
1676,50,5,"2021-09-03 01:16:34","2021-09-03 01:20:49","0000-00-00 00:00:00",2021-09-02
1677,30,5,"2021-09-03 01:16:23","2021-09-03 01:21:19","0000-00-00 00:00:00",2021-09-02
1678,40,5,"2021-09-03 01:13:36","2021-09-03 01:26:15","0000-00-00 00:00:00",2021-09-02
1679,30,5,"2021-09-03 01:21:20","2021-09-03 01:26:16","0000-00-00 00:00:00",2021-09-02
1680,40,5,"2021-09-03 01:26:15","2021-09-03 01:31:01","0000-00-00 00:00:00",2021-09-02
1681,20,5,"2021-09-03 01:20:43","2021-09-03 01:31:10","0000-00-00 00:00:00",2021-09-02
1682,90,5,"2021-09-03 00:55:24","2021-09-03 01:31:33","0000-00-00 00:00:00",2021-09-02
1683,50,5,"2021-09-03 01:20:50","2021-09-03 01:33:58","0000-00-00 00:00:00",2021-09-02
1684,40,5,"2021-09-03 01:31:02","2021-09-03 01:35:16","0000-00-00 00:00:00",2021-09-02
1685,90,5,"2021-09-03 01:31:34","2021-09-03 01:36:14","0000-00-00 00:00:00",2021-09-02
1686,30,5,"2021-09-03 01:26:17","2021-09-03 01:36:51","0000-00-00 00:00:00",2021-09-02
1687,20,5,"2021-09-03 01:31:11","2021-09-03 01:37:28","0000-00-00 00:00:00",2021-09-02
1688,50,5,"2021-09-03 01:33:59","2021-09-03 01:38:14","0000-00-00 00:00:00",2021-09-02
1689,40,5,"2021-09-03 01:35:17","2021-09-03 01:39:30","0000-00-00 00:00:00",2021-09-02
1690,90,5,"2021-09-03 01:36:15","2021-09-03 01:40:57","0000-00-00 00:00:00",2021-09-02
1691,30,5,"2021-09-03 01:36:52","2021-09-03 01:41:48","0000-00-00 00:00:00",2021-09-02
1692,20,5,"2021-09-03 01:37:29","2021-09-03 01:42:21","0000-00-00 00:00:00",2021-09-02
1693,50,5,"2021-09-03 01:38:15","2021-09-03 01:42:29","0000-00-00 00:00:00",2021-09-02
1694,40,5,"2021-09-03 01:39:31","2021-09-03 01:43:48","0000-00-00 00:00:00",2021-09-02
1695,90,5,"2021-09-03 01:40:58","2021-09-03 01:45:39","0000-00-00 00:00:00",2021-09-02
1696,20,5,"2021-09-03 01:42:22","2021-09-03 01:46:38","0000-00-00 00:00:00",2021-09-02
1697,30,5,"2021-09-03 01:41:49","2021-09-03 01:46:45","0000-00-00 00:00:00",2021-09-02
1698,50,5,"2021-09-03 01:42:30","2021-09-03 01:46:45","0000-00-00 00:00:00",2021-09-02
1699,40,5,"2021-09-03 01:43:49","2021-09-03 01:48:00","0000-00-00 00:00:00",2021-09-02
1700,90,5,"2021-09-03 01:45:40","2021-09-03 01:50:21","0000-00-00 00:00:00",2021-09-02
1701,50,5,"2021-09-03 01:46:46","2021-09-03 01:50:59","0000-00-00 00:00:00",2021-09-02
1702,20,5,"2021-09-03 01:46:39","2021-09-03 01:51:01","0000-00-00 00:00:00",2021-09-02
1703,30,5,"2021-09-03 01:46:46","2021-09-03 01:51:42","0000-00-00 00:00:00",2021-09-02
1704,40,5,"2021-09-03 01:48:01","2021-09-03 01:52:16","0000-00-00 00:00:00",2021-09-02
1705,50,5,"2021-09-03 01:51:00","2021-09-03 01:55:15","0000-00-00 00:00:00",2021-09-02
1706,20,5,"2021-09-03 01:51:02","2021-09-03 01:56:00","0000-00-00 00:00:00",2021-09-02
1707,40,5,"2021-09-03 01:52:17","2021-09-03 01:56:31","0000-00-00 00:00:00",2021-09-02
1708,30,5,"2021-09-03 01:51:43","2021-09-03 01:56:39","0000-00-00 00:00:00",2021-09-02
1709,50,5,"2021-09-03 01:55:16","2021-09-03 01:59:30","0000-00-00 00:00:00",2021-09-02
1710,40,5,"2021-09-03 01:56:32","2021-09-03 02:00:49","0000-00-00 00:00:00",2021-09-02
1711,30,5,"2021-09-03 01:56:40","2021-09-03 02:01:36","0000-00-00 00:00:00",2021-09-02
1712,90,5,"2021-09-03 01:50:22","2021-09-03 02:02:01","0000-00-00 00:00:00",2021-09-02
1713,50,5,"2021-09-03 01:59:31","2021-09-03 02:04:29","0000-00-00 00:00:00",2021-09-02
1714,20,5,"2021-09-03 01:56:01","2021-09-03 02:04:36","0000-00-00 00:00:00",2021-09-02
1715,40,5,"2021-09-03 02:00:50","2021-09-03 02:05:46","0000-00-00 00:00:00",2021-09-02
1716,90,5,"2021-09-03 02:02:02","2021-09-03 02:06:44","0000-00-00 00:00:00",2021-09-02
1717,50,5,"2021-09-03 02:04:30","2021-09-03 02:08:43","0000-00-00 00:00:00",2021-09-02
1718,40,5,"2021-09-03 02:05:47","2021-09-03 02:10:01","0000-00-00 00:00:00",2021-09-02
1719,90,5,"2021-09-03 02:06:45","2021-09-03 02:11:25","0000-00-00 00:00:00",2021-09-02
1720,30,5,"2021-09-03 02:07:47","2021-09-03 02:12:44","0000-00-00 00:00:00",2021-09-02
1721,50,5,"2021-09-03 02:08:44","2021-09-03 02:13:00","0000-00-00 00:00:00",2021-09-02
1722,40,5,"2021-09-03 02:10:02","2021-09-03 02:15:07","0000-00-00 00:00:00",2021-09-02
1723,90,5,"2021-09-03 02:11:26","2021-09-03 02:16:07","0000-00-00 00:00:00",2021-09-02
1724,20,5,"2021-09-03 02:04:37","2021-09-03 02:16:19","0000-00-00 00:00:00",2021-09-02
1725,30,5,"2021-09-03 02:12:45","2021-09-03 02:17:41","0000-00-00 00:00:00",2021-09-02
1726,50,5,"2021-09-03 02:13:01","2021-09-03 02:18:07","0000-00-00 00:00:00",2021-09-02
1727,90,5,"2021-09-03 02:16:08","2021-09-03 02:20:50","0000-00-00 00:00:00",2021-09-02
1728,20,5,"2021-09-03 02:16:20","2021-09-03 02:20:51","0000-00-00 00:00:00",2021-09-02
1729,40,5,"2021-09-03 02:15:08","2021-09-03 02:22:24","0000-00-00 00:00:00",2021-09-02
1730,30,5,"2021-09-03 02:17:42","2021-09-03 02:22:38","0000-00-00 00:00:00",2021-09-02
1731,90,5,"2021-09-03 02:20:51","2021-09-03 02:25:32","0000-00-00 00:00:00",2021-09-02
1732,50,5,"2021-09-03 02:18:08","2021-09-03 02:26:01","0000-00-00 00:00:00",2021-09-02
1733,20,5,"2021-09-03 02:20:52","2021-09-03 02:26:15","0000-00-00 00:00:00",2021-09-02
1734,40,5,"2021-09-03 02:22:25","2021-09-03 02:27:17","0000-00-00 00:00:00",2021-09-02
1735,30,5,"2021-09-03 02:22:39","2021-09-03 02:27:35","0000-00-00 00:00:00",2021-09-02
1736,90,5,"2021-09-03 02:25:33","2021-09-03 02:30:14","0000-00-00 00:00:00",2021-09-02
1737,50,5,"2021-09-03 02:26:02","2021-09-03 02:30:15","0000-00-00 00:00:00",2021-09-02
1738,20,5,"2021-09-03 02:26:16","2021-09-03 02:30:23","0000-00-00 00:00:00",2021-09-02
1739,40,5,"2021-09-03 02:27:18","2021-09-03 02:31:33","0000-00-00 00:00:00",2021-09-02
1740,30,5,"2021-09-03 02:27:36","2021-09-03 02:32:32","0000-00-00 00:00:00",2021-09-02
1741,20,5,"2021-09-03 02:30:24","2021-09-03 02:34:27","0000-00-00 00:00:00",2021-09-02
1742,50,5,"2021-09-03 02:30:16","2021-09-03 02:34:32","0000-00-00 00:00:00",2021-09-02
1743,90,5,"2021-09-03 02:30:16","2021-09-03 02:34:55","0000-00-00 00:00:00",2021-09-02
1744,30,5,"2021-09-03 02:32:33","2021-09-03 02:37:29","0000-00-00 00:00:00",2021-09-02
1745,40,5,"2021-09-03 02:31:34","2021-09-03 02:38:26","0000-00-00 00:00:00",2021-09-02
1746,20,5,"2021-09-03 02:34:28","2021-09-03 02:38:30","0000-00-00 00:00:00",2021-09-02
1747,90,5,"2021-09-03 02:34:56","2021-09-03 02:39:38","0000-00-00 00:00:00",2021-09-02
1748,50,5,"2021-09-03 02:34:33","2021-09-03 02:41:04","0000-00-00 00:00:00",2021-09-02
1749,40,5,"2021-09-03 02:38:27","2021-09-03 02:42:26","0000-00-00 00:00:00",2021-09-02
1750,30,5,"2021-09-03 02:37:30","2021-09-03 02:42:26","0000-00-00 00:00:00",2021-09-02
1751,20,5,"2021-09-03 02:38:31","2021-09-03 02:42:34","0000-00-00 00:00:00",2021-09-02
1752,90,5,"2021-09-03 02:39:39","2021-09-03 02:44:21","0000-00-00 00:00:00",2021-09-02
1753,50,5,"2021-09-03 02:41:05","2021-09-03 02:45:20","0000-00-00 00:00:00",2021-09-02
1754,40,5,"2021-09-03 02:42:27","2021-09-03 02:46:37","0000-00-00 00:00:00",2021-09-02
1755,20,5,"2021-09-03 02:42:35","2021-09-03 02:46:43","0000-00-00 00:00:00",2021-09-02
1756,30,5,"2021-09-03 02:42:27","2021-09-03 02:47:23","0000-00-00 00:00:00",2021-09-02
1757,90,5,"2021-09-03 02:44:22","2021-09-03 02:49:03","0000-00-00 00:00:00",2021-09-02
1758,50,5,"2021-09-03 02:45:21","2021-09-03 02:49:33","0000-00-00 00:00:00",2021-09-02
1759,40,5,"2021-09-03 02:46:38","2021-09-03 02:50:51","0000-00-00 00:00:00",2021-09-02
1760,30,5,"2021-09-03 02:47:24","2021-09-03 02:52:20","0000-00-00 00:00:00",2021-09-02
1761,20,5,"2021-09-03 02:46:44","2021-09-03 02:53:00","0000-00-00 00:00:00",2021-09-02
1762,90,5,"2021-09-03 02:49:05","2021-09-03 02:53:46","0000-00-00 00:00:00",2021-09-02
1763,50,5,"2021-09-03 02:49:34","2021-09-03 02:53:49","0000-00-00 00:00:00",2021-09-02
1764,40,5,"2021-09-03 02:50:52","2021-09-03 02:55:06","0000-00-00 00:00:00",2021-09-02
1765,20,5,"2021-09-03 02:53:00","2021-09-03 02:57:03","0000-00-00 00:00:00",2021-09-02
1766,50,5,"2021-09-03 02:53:50","2021-09-03 02:58:04","0000-00-00 00:00:00",2021-09-02
1767,40,5,"2021-09-03 02:55:06","2021-09-03 02:59:22","0000-00-00 00:00:00",2021-09-02
1768,30,5,"2021-09-03 02:57:13","2021-09-03 03:02:10","0000-00-00 00:00:00",2021-09-02
1769,50,5,"2021-09-03 02:58:05","2021-09-03 03:02:20","0000-00-00 00:00:00",2021-09-02
1770,40,5,"2021-09-03 02:59:23","2021-09-03 03:03:47","0000-00-00 00:00:00",2021-09-02
1771,20,5,"2021-09-03 02:57:04","2021-09-03 03:05:06","0000-00-00 00:00:00",2021-09-02
1772,50,5,"2021-09-03 03:02:21","2021-09-03 03:06:55","0000-00-00 00:00:00",2021-09-02
1773,30,5,"2021-09-03 03:02:11","2021-09-03 03:07:07","0000-00-00 00:00:00",2021-09-02
1774,40,5,"2021-09-03 03:03:49","2021-09-03 03:08:03","0000-00-00 00:00:00",2021-09-02
1775,50,5,"2021-09-03 03:06:55","2021-09-03 03:11:02","0000-00-00 00:00:00",2021-09-02
1776,90,5,"2021-09-03 02:53:47","2021-09-03 03:12:03","0000-00-00 00:00:00",2021-09-02
1777,30,5,"2021-09-03 03:07:08","2021-09-03 03:12:04","0000-00-00 00:00:00",2021-09-02
1778,20,5,"2021-09-03 03:05:07","2021-09-03 03:12:37","0000-00-00 00:00:00",2021-09-02
1779,40,5,"2021-09-03 03:08:04","2021-09-03 03:12:58","0000-00-00 00:00:00",2021-09-02
1780,50,5,"2021-09-03 03:11:03","2021-09-03 03:16:38","0000-00-00 00:00:00",2021-09-02
1781,20,5,"2021-09-03 03:12:38","2021-09-03 03:16:42","0000-00-00 00:00:00",2021-09-02
1782,30,5,"2021-09-03 03:12:05","2021-09-03 03:17:02","0000-00-00 00:00:00",2021-09-02
1783,90,5,"2021-09-03 03:12:04","2021-09-03 03:18:29","0000-00-00 00:00:00",2021-09-02
1784,40,5,"2021-09-03 03:16:06","2021-09-03 03:20:52","0000-00-00 00:00:00",2021-09-02
1785,20,5,"2021-09-03 03:16:43","2021-09-03 03:21:19","0000-00-00 00:00:00",2021-09-02
1786,30,5,"2021-09-03 03:17:03","2021-09-03 03:21:59","0000-00-00 00:00:00",2021-09-02
1787,50,5,"2021-09-03 03:16:38","2021-09-03 03:23:50","0000-00-00 00:00:00",2021-09-02
1788,90,5,"2021-09-03 03:18:30","2021-09-03 03:24:18","0000-00-00 00:00:00",2021-09-02
1789,40,5,"2021-09-03 03:20:53","2021-09-03 03:25:07","0000-00-00 00:00:00",2021-09-02
1790,20,5,"2021-09-03 03:21:20","2021-09-03 03:26:16","0000-00-00 00:00:00",2021-09-02
1791,30,5,"2021-09-03 03:22:00","2021-09-03 03:26:56","0000-00-00 00:00:00",2021-09-02
1792,50,5,"2021-09-03 03:23:51","2021-09-03 03:28:05","0000-00-00 00:00:00",2021-09-02
1793,90,5,"2021-09-03 03:24:19","2021-09-03 03:29:00","0000-00-00 00:00:00",2021-09-02
1794,20,5,"2021-09-03 03:26:17","2021-09-03 03:31:27","0000-00-00 00:00:00",2021-09-02
1795,30,5,"2021-09-03 03:26:57","2021-09-03 03:31:53","0000-00-00 00:00:00",2021-09-02
1796,90,5,"2021-09-03 03:29:01","2021-09-03 03:33:42","0000-00-00 00:00:00",2021-09-02
1797,20,5,"2021-09-03 03:31:29","2021-09-03 03:36:18","0000-00-00 00:00:00",2021-09-02
1798,30,5,"2021-09-03 03:31:54","2021-09-03 03:36:51","0000-00-00 00:00:00",2021-09-02
1799,40,5,"2021-09-03 03:25:08","2021-09-03 03:37:58","0000-00-00 00:00:00",2021-09-02
1800,90,5,"2021-09-03 03:33:43","2021-09-03 03:38:23","0000-00-00 00:00:00",2021-09-02
1801,50,5,"2021-09-03 03:28:06","2021-09-03 03:40:34","0000-00-00 00:00:00",2021-09-02
1802,30,5,"2021-09-03 03:36:52","2021-09-03 03:41:47","0000-00-00 00:00:00",2021-09-02
1803,40,5,"2021-09-03 03:37:59","2021-09-03 03:41:52","0000-00-00 00:00:00",2021-09-02
1804,90,5,"2021-09-03 03:38:24","2021-09-03 03:43:05","0000-00-00 00:00:00",2021-09-02
1805,50,5,"2021-09-03 03:40:35","2021-09-03 03:44:49","0000-00-00 00:00:00",2021-09-02
1806,40,5,"2021-09-03 03:41:53","2021-09-03 03:46:05","0000-00-00 00:00:00",2021-09-02
